app_id,name,release_date,is_free,price,positive,negative,owners_low,owners_high
12120,Grand Theft Auto: San Andreas,"Jan 4, 2008",0,,76056.0,6573,,
1213210,Command & Conquer™ Remastered Collection,"Jun 5, 2020",0,4.99,29891.0,3069,,
1217060,Gunfire Reborn,"Nov 17, 2021",0,12.99,92655.0,6517,,
12200,Bully: Scholarship Edition,"Oct 21, 2008",0,5.24,30730.0,5604,,
12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",0,19.99,144493.0,30691,,
12220,Grand Theft Auto: Episodes from Liberty City,"Apr 12, 2010",0,,7524.0,2647,,
1222140,Detroit: Become Human,"Jun 18, 2020",0,39.99,162047.0,7152,,
1222670,The Sims™ 4,"Jun 18, 2020",1,,149064.0,21663,,
1222680,Need for Speed™ Heat,"Jun 4, 2020",0,5.59,111482.0,21373,,
1222700,A Way Out,"Jun 18, 2020",0,5.99,72313.0,10149,,
1225330,NBA 2K21,"Sep 4, 2020",0,,16233.0,22823,,
1229490,ULTRAKILL,"Sep 3, 2020",0,24.99,165867.0,3884,,
1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",0,7.99,62342.0,8866,,
1237970,Titanfall® 2,"Jun 18, 2020",0,4.49,244524.0,11664,,
1238810,Battlefield™ V,"Oct 22, 2020",0,49.99,177352.0,72936,,
1238820,Battlefield 3™,"Jun 11, 2020",0,39.99,10748.0,4612,,
1238840,Battlefield™ 1,"Jun 11, 2020",0,39.99,166775.0,26046,,
1238860,Battlefield 4™,"Jun 11, 2020",0,39.99,60650.0,10498,,
1240440,Halo Infinite,"Nov 15, 2021",1,,123333.0,53708,,
1241100,POLYGON,"Mar 6, 2020",1,,26313.0,8756,,
1245620,ELDEN RING,"Feb 24, 2022",0,59.99,981540.0,75137,,
1248130,Farming Simulator 22,"Nov 21, 2021",0,29.99,78110.0,6402,,
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"Aug 17, 2020",0,59.99,51794.0,13872,,
1254120,Bless Unleashed,"Aug 6, 2021",1,,16259.0,14611,,
1259420,Days Gone,"May 17, 2021",0,39.99,95697.0,7446,,
1260320,Party Animals,"Sep 20, 2023",0,19.99,50198.0,13834,,
1262350,SIGNALIS,"Oct 27, 2022",0,19.99,25320.0,837,,
1262580,Need for Speed™ Payback,"Jun 18, 2020",0,7.79,24868.0,4186,,
1263850,Football Manager 2021,"Nov 24, 2020",0,,22342.0,1558,,
1266680,Strobophagia | Rave Horror,"Oct 28, 2020",0,19.99,75.0,16,,
1272080,PAYDAY 3,"Sep 21, 2023",0,29.99,25497.0,33195,,
1274570,DEVOUR,"Jan 28, 2021",0,7.49,75057.0,7457,,
1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 8, 2021",0,19.99,13186.0,2801,,
1282100,REMNANT II®,"Jul 25, 2023",0,49.99,50249.0,10114,,
1282730,Loop Hero,"Mar 4, 2021",0,14.99,32214.0,2445,,
1284190,The Planet Crafter,"Apr 10, 2024",0,23.99,52168.0,2148,,
1284210,Guild Wars 2,"Aug 23, 2022",1,,19151.0,2392,,
1284410,GWENT: The Witcher Card Game,"May 19, 2020",1,,24044.0,5320,,
1286680,Tiny Tina's Wonderlands,"Jun 23, 2022",0,11.99,15933.0,6053,,
1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",1,,60864.0,7088,,
1289310,Helltaker,"May 11, 2020",1,,122115.0,2803,,
1290000,PowerWash Simulator,"Jul 14, 2022",0,24.99,50767.0,1643,,
1293830,Forza Horizon 4,"Mar 9, 2021",0,,263942.0,26975,,
1296830,暖雪 Warm Snow,"Jan 18, 2022",0,12.59,34444.0,2563,,
130,Half-Life: Blue Shift,"Jun 1, 2001",0,4.99,17384.0,1410,,
1304930,The Outlast Trials,"Mar 5, 2024",0,11.99,62533.0,4423,,
1307550,Craftopia,"Sep 4, 2020",0,14.99,15406.0,4977,,
1313140,Cult of the Lamb,"Aug 11, 2022",0,24.99,98711.0,4517,,
1313860,EA SPORTS™ FIFA 21,"Oct 8, 2020",0,,42906.0,13377,,
1326470,Sons Of The Forest,"Feb 22, 2024",0,29.99,222495.0,31051,,
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",0,5.99,51295.0,5033,,
1332010,Stray,"Jul 19, 2022",0,29.99,152312.0,4295,,
1343370,Old School RuneScape,"Feb 24, 2021",1,,15244.0,3091,,
1343400,RuneScape ®,"Oct 14, 2020",1,,20941.0,4397,,
13520,Far Cry®,"Apr 1, 2008",0,2.99,8406.0,1853,,
1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",0,39.99,80268.0,32692,,
1363080,Manor Lords,"Apr 26, 2024",0,39.99,62224.0,9896,,
1364780,Street Fighter™ 6,"Jun 1, 2023",0,39.99,48252.0,8414,,
1366540,Dyson Sphere Program,"Jan 20, 2021",0,19.99,83095.0,1993,,
1366800,Crosshair X,"Aug 17, 2020",0,4.99,29275.0,2077,,
1371980,No Rest for the Wicked,"Apr 18, 2024",0,39.99,39563.0,10970,,
1372880,The Day Before,"Dec 7, 2023",0,,3686.0,19751,,
1380400,Saving Grace,"Jan 2, 2021",0,1.99,27.0,2,,
1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",0,39.99,52377.0,7005,,
1388770,Cruelty Squad,"Jun 15, 2021",0,19.99,20136.0,655,,
1399780,Spellbreak,"Dec 15, 2020",0,,12119.0,1887,,
1404210,Red Dead Online,"Dec 1, 2020",0,9.99,55526.0,11255,,
1408720,Krunker,"Feb 1, 2021",0,,21147.0,5599,,
1426210,It Takes Two,"Mar 25, 2021",0,9.99,208042.0,10341,,
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",0,39.99,92564.0,20108,,
1454400,Cookie Clicker,"Sep 1, 2021",0,4.99,77218.0,2674,,
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",0,39.99,69559.0,11311,,
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",0,19.99,121020.0,106084,,
1475810,Ghostwire: Tokyo,"Mar 24, 2022",0,59.99,15393.0,3269,,
1476970,IdleOn - The Idle RPG,"Apr 2, 2021",1,,17310.0,4406,,
1483870,Draw & Guess,"Mar 12, 2021",0,2.99,28294.0,5381,,
1491000,War Robots: Frontiers,"Mar 4, 2025",1,,1977.0,1105,,
1506830,FIFA 22,"Oct 1, 2021",0,,97293.0,23578,,
15100,Assassin's Creed™: Director's Cut Edition,"Apr 9, 2008",0,19.99,17822.0,4075,,
1515210,The Past Within,"Nov 2, 2022",0,5.99,14362.0,794,,
1515950,Capcom Arcade Stadium,"May 24, 2021",1,59.99,2397.0,2010,,
1517290,Battlefield™ 2042,"Nov 19, 2021",0,59.99,139186.0,158588,,
1520470,Soul Dossier,"Mar 29, 2021",1,,21945.0,4737,,
1522820,Orcs Must Die! 3,"Jul 23, 2021",0,5.99,12067.0,2016,,
1533390,Gorilla Tag,"Jan 1, 2023",0,19.99,64966.0,6197,,
1536610,OpenTTD,"Apr 1, 2021",1,,13845.0,549,,
1551360,Forza Horizon 5,"Nov 8, 2021",0,59.99,199950.0,25679,,
1557740,ROUNDS,"Apr 1, 2021",0,2.99,34893.0,1765,,
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Feb 18, 2009",0,49.99,11298.0,1476,,
1562430,DREDGE,"Mar 30, 2023",0,24.99,42127.0,1839,,
1569040,Football Manager 2022,"Nov 9, 2021",0,,19861.0,1599,,
1593500,God of War,"Jan 14, 2022",0,49.99,151706.0,6311,,
1599340,Lost Ark,"Feb 11, 2022",1,,143481.0,58540,,
1599600,PlateUp!,"Aug 4, 2022",0,19.99,22204.0,1197,,
1604030,V Rising,"May 8, 2024",0,34.99,106197.0,13243,,
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",0,44.99,10162.0,2945,,
1619450,Heart of a Warrior,"Feb 1, 2022",0,10.99,,1,,
1621690,Core Keeper,"Aug 27, 2024",0,19.99,51042.0,3937,,
1623730,Palworld,"Jan 18, 2024",0,22.49,358266.0,22443,,
1627140,Sabre Team,"Jun 4, 2021",0,6.99,2.0,2,,
1637320,Dome Keeper,"Sep 27, 2022",0,7.19,14952.0,1260,,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",0,59.99,91274.0,22072,,
1659040,HITMAN World of Assassination,"Jan 20, 2022",0,5.99,39449.0,6333,,
1665460,eFootball™,"Sep 29, 2021",1,,44067.0,48266,,
1676130,Deadlink,"Jul 27, 2023",0,24.99,3050.0,349,,
1677740,Stumble Guys,"Oct 7, 2021",1,,108841.0,19170,,
1687950,Persona 5 Royal,"Oct 20, 2022",0,59.99,99657.0,3487,,
17080,Tribes: Ascend,"Jun 27, 2012",1,,6946.0,1639,,
1716740,Starfield,"Sep 5, 2023",0,69.99,93942.0,71585,,
1721470,Poppy Playtime,"Oct 12, 2021",1,,84113.0,14801,,
17300,Crysis,"Sep 17, 2008",0,29.99,10565.0,2649,,
17330,Crysis Warhead®,"Sep 17, 2008",0,19.99,3280.0,544,,
17390,SPORE™,"Dec 19, 2008",0,4.99,61124.0,4996,,
17410,Mirror's Edge™,"Jan 14, 2009",0,19.99,32983.0,4669,,
17460,Mass Effect (2007),"Dec 19, 2008",0,29.99,15394.0,1040,,
17470,Dead Space (2008),"Jan 9, 2009",0,19.99,25388.0,2272,,
17480,Command & Conquer™ Red Alert™ 3,"Jan 8, 2009",0,,12792.0,2220,,
1755910,Capcom Arcade 2nd Stadium,"Jul 21, 2022",1,59.99,665.0,312,,
1771300,Kingdom Come: Deliverance II,"Feb 4, 2025",0,59.99,96279.0,6058,,
1774580,STAR WARS Jedi: Survivor™,"Apr 27, 2023",0,13.99,46131.0,20923,,
1778820,TEKKEN 8,"Jan 25, 2024",0,59.99,33020.0,28048,,
1782210,Crab Game,"Oct 29, 2021",1,,139538.0,12895,,
1790600,DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",0,69.99,58221.0,6959,,
1794680,Vampire Survivors,"Oct 20, 2022",0,4.99,246479.0,3855,,
1811260,EA SPORTS™ FIFA 23,"Sep 30, 2022",0,,86192.0,65227,,
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",0,59.99,107786.0,4606,,
1818750,MultiVersus,"Jul 19, 2022",0,,90318.0,27894,,
1824220,Chivalry 2,"Jun 12, 2022",0,39.99,37673.0,9288,,
1832640,Mirror 2: Project X,"Jan 20, 2022",0,0.79,28726.0,87986,,
1840,Source Filmmaker,"Jul 10, 2012",1,,37791.0,2868,,
1845910,Dragon Age™: The Veilguard,"Oct 31, 2024",0,26.99,28118.0,12361,,
1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",0,39.99,36697.0,2819,,
1868140,DAVE THE DIVER,"Jun 28, 2023",0,19.99,125422.0,3909,,
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",0,59.99,70425.0,6617,,
1903340,Clair Obscur: Expedition 33,"Apr 24, 2025",0,49.99,106216.0,4816,,
1904540,Football Manager 2023,"Nov 8, 2022",0,,17645.0,2012,,
1929610,Demonologist,"Sep 25, 2023",0,19.99,18742.0,3006,,
1938090,Call of Duty®,"Oct 27, 2022",0,,419594.0,294520,,
1942280,Brotato,"Jun 23, 2023",0,4.99,94525.0,3276,,
1943950,Escape the Backrooms,"Aug 11, 2022",0,7.99,93330.0,9199,,
1966720,Lethal Company,"Oct 23, 2023",0,9.99,473422.0,13738,,
1987080,Inside the Backrooms,"Jun 20, 2022",0,6.99,36836.0,8196,,
19900,Far Cry® 2,"Oct 22, 2008",0,2.49,12895.0,3942,,
2001120,Split Fiction,"Mar 6, 2025",0,44.99,79546.0,2012,,
200260,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",0,19.99,65947.0,2689,,
200510,XCOM: Enemy Unknown,"Oct 8, 2012",0,29.99,52717.0,3697,,
200710,Torchlight II,"Sep 20, 2012",0,19.99,41131.0,3210,,
2012510,Stormgate,"Aug 5, 2025",1,,3728.0,3755,,
201270,Total War: SHOGUN 2,"Mar 15, 2011",0,29.99,58839.0,5437,,
201790,Orcs Must Die! 2,"Jul 30, 2012",0,2.99,17917.0,1371,,
201810,Wolfenstein: The New Order,"May 19, 2014",0,19.99,51691.0,4778,,
202170,Sleeping Dogs,,0,,16134.0,950,,
2021910,FPS Chess,"Jul 16, 2022",1,,31223.0,5909,,
202750,Alan Wake's American Nightmare,"May 22, 2012",0,8.99,6527.0,2433,,
202970,Call of Duty®: Black Ops II,"Nov 12, 2012",0,59.99,40563.0,6454,,
202990,Call of Duty®: Black Ops II,"Nov 12, 2012",0,59.99,27100.0,4790,,
203140,Hitman: Absolution™,"Nov 19, 2012",0,19.99,51769.0,3932,,
203160,Tomb Raider,"Mar 4, 2013",0,2.24,238239.0,9691,,
203290,America's Army: Proving Grounds,"Aug 29, 2013",1,,8637.0,2315,,
203770,Crusader Kings II,"Feb 14, 2012",1,,66359.0,7450,,
204100,Max Payne 3,"May 31, 2012",0,19.99,49420.0,7656,,
204300,Awesomenauts,"Aug 1, 2012",0,19.99,22618.0,4113,,
204340,Serious Sam 2,"Jan 31, 2012",0,9.99,11356.0,1312,,
204360,Castle Crashers®,"Sep 26, 2012",0,14.99,120733.0,4865,,
204450,Call of Juarez: Gunslinger,"May 22, 2013",0,2.99,38679.0,2027,,
204880,Sins of a Solar Empire®: Rebellion,"Jun 12, 2012",0,19.99,14919.0,1096,,
2050650,Resident Evil 4,"Mar 23, 2023",0,39.99,177539.0,4169,,
205100,Dishonored,"Oct 8, 2012",0,9.99,80427.0,1943,,
2054970,Dragon's Dogma 2,"Mar 21, 2024",0,69.99,65154.0,41785,,
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising","Mar 11, 2010",0,,3047.0,304,,
206420,Saints Row IV: Re-Elected,"Aug 19, 2013",0,19.99,67768.0,9376,,
206440,To the Moon,"Sep 7, 2012",0,2.49,77246.0,3015,,
2064650,Tower of Fantasy,"Oct 19, 2022",1,,7595.0,3375,,
206480,Dungeons & Dragons Online®,"Jun 25, 2012",1,,5140.0,2090,,
206500,AirMech,"Mar 30, 2018",1,,8984.0,1695,,
207140,SpeedRunners,"Apr 19, 2016",0,14.99,34525.0,2215,,
207230,ArcheBlade™,"Apr 25, 2014",1,,5594.0,2053,,
207610,The Walking Dead,"Apr 24, 2012",0,14.99,71633.0,1995,,
208090,Loadout,"Jan 31, 2014",0,,34218.0,5094,,
208140,ENDLESS™ Space - Definitive Edition,"Jul 4, 2012",0,9.99,7540.0,1824,,
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"Aug 23, 2012",0,9.99,22754.0,1556,,
208650,Batman™: Arkham Knight,"Jun 23, 2015",0,19.99,124147.0,15901,,
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",0,9.99,73569.0,9135,,
209000,Batman™: Arkham Origins,"Oct 24, 2013",0,19.99,51192.0,6071,,
209080,Guns of Icarus Online,"Oct 29, 2012",0,4.99,13172.0,1473,,
209160,Call of Duty®: Ghosts,"Mar 25, 2014",0,59.99,19917.0,10996,,
209170,Call of Duty®: Ghosts,"Mar 25, 2014",0,59.99,15087.0,10789,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",0,19.99,77950.0,9114,,
2096610,Crysis 3 Remastered,"Nov 17, 2022",0,29.99,5108.0,685,,
2100,Dark Messiah of Might & Magic,"Oct 25, 2006",0,2.49,9813.0,951,,
210770,Sanctum 2,"May 15, 2013",0,14.99,12856.0,1435,,
211500,RaceRoom Racing Experience,"Feb 12, 2013",1,,17812.0,5806,,
211820,Starbound,"Jul 22, 2016",0,14.99,152150.0,12756,,
212070,Star Conflict,"Feb 27, 2013",1,,10879.0,3974,,
212160,Vindictus,"Jun 22, 2012",1,,5300.0,2563,,
212500,The Lord of the Rings Online™,"Jun 6, 2012",1,,17099.0,3896,,
212680,FTL: Faster Than Light,"Sep 14, 2012",0,9.99,71561.0,3491,,
213670,South Park™: The Stick of Truth™,"Mar 3, 2014",0,5.99,66636.0,1669,,
214420,Gear Up,"Jan 28, 2015",1,,6243.0,2119,,
214490,Alien: Isolation,"Oct 6, 2014",0,39.99,56716.0,4115,,
214560,Mark of the Ninja,,0,,15360.0,476,,
214950,Total War: ROME II - Emperor Edition,"Sep 2, 2013",0,59.99,73559.0,14614,,
215080,WAKFU,"Sep 18, 2014",1,,7744.0,2492,,
215280,Secret World Legends,"Jul 31, 2017",1,,6104.0,2956,,
216150,MapleStory,"Aug 9, 2012",1,,8882.0,5305,,
21690,Resident Evil 5,"Sep 15, 2009",0,19.99,42807.0,6310,,
218230,PlanetSide 2,"Nov 20, 2012",1,,59598.0,14096,,
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",0,59.99,134739.0,27846,,
218620,PAYDAY 2,"Aug 13, 2013",0,9.99,594327.0,68755,,
2186680,"Warhammer 40,000: Rogue Trader","Dec 7, 2023",0,49.99,26360.0,4445,,
219150,Hotline Miami,"Oct 23, 2012",0,9.99,103599.0,3058,,
2195250,EA SPORTS FC™ 24,"Sep 28, 2023",0,,63281.0,46293,,
219640,Chivalry: Medieval Warfare,"Oct 16, 2012",0,24.99,54016.0,11428,,
219740,Don't Starve,"Apr 23, 2013",0,9.99,106118.0,3698,,
219990,Grim Dawn,"Feb 25, 2016",0,24.99,93489.0,6241,,
220,Half-Life 2,"Nov 16, 2004",0,9.99,239721.0,5906,,
220200,Kerbal Space Program,"Apr 27, 2015",0,39.99,121084.0,6078,,
220240,Far Cry 3,"Dec 4, 2012",0,3.99,101914.0,12105,,
220440,DmC: Devil May Cry,"Jan 24, 2013",0,29.99,27949.0,2035,,
221040,Resident Evil 6,"Mar 21, 2013",0,19.99,42993.0,11727,,
221100,DayZ,"Dec 13, 2018",0,24.99,330349.0,99903,,
221380,Age of Empires II (Retired),"Apr 9, 2013",0,19.99,97083.0,4268,,
2215430,Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",0,59.99,61086.0,4029,,
221910,The Stanley Parable,"Oct 17, 2013",0,14.99,41582.0,3400,,
222880,Insurgency,"Jan 22, 2014",0,14.99,114570.0,10301,,
2231450,Pizza Tower,"Jan 26, 2023",0,19.99,65599.0,1094,,
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,"Jun 16, 2009",0,14.99,25172.0,1212,,
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),"Jun 16, 2009",0,14.99,48307.0,2354,,
223470,POSTAL 2,"Nov 2, 2012",0,9.99,112414.0,3644,,
22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",0,19.99,41078.0,9515,,
223710,Cry of Fear,"Apr 25, 2013",1,,65852.0,8556,,
223750,DCS World Steam Edition,"Aug 2, 2013",1,,31661.0,5528,,
22380,Fallout: New Vegas,"Oct 19, 2010",0,9.99,218763.0,8937,,
224260,No More Room in Hell,"Oct 31, 2013",1,,66753.0,7500,,
224540,Ace of Spades: Battle Builder,,0,,11922.0,6346,,
224600,Defiance,"Jun 4, 2014",0,,9676.0,2964,,
2246340,Monster Hunter Wilds,"Feb 27, 2025",0,69.99,127273.0,91142,,
224760,FEZ,"May 1, 2013",0,9.99,14425.0,1137,,
225080,Brothers - A Tale of Two Sons,"Sep 3, 2013",0,14.99,38721.0,2274,,
225260,Brutal Legend,"Feb 26, 2013",0,14.99,17657.0,1314,,
225540,Just Cause™ 3,"Nov 30, 2015",0,19.99,102532.0,19629,,
226840,Age of Wonders III,"Mar 31, 2014",0,29.99,10093.0,2485,,
227300,Euro Truck Simulator 2,"Oct 12, 2012",0,19.99,844480.0,22924,,
227940,Heroes & Generals,"Oct 18, 2016",0,,96499.0,46264,,
2280,DOOM + DOOM II,"Aug 3, 2007",0,9.99,24105.0,879,,
228200,Company of Heroes,"Sep 11, 2006",0,19.99,16025.0,946,,
228280,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",0,19.99,15123.0,1275,,
228380,Wreckfest,"Jun 14, 2018",0,29.99,34031.0,4586,,
230410,Warframe,"Mar 25, 2013",1,,545393.0,81110,,
2310,Quake,"Aug 3, 2007",0,9.99,13926.0,474,,
231060,Ragnarok Online 2,"May 1, 2013",1,,1848.0,1336,,
231430,Company of Heroes 2,"Jun 25, 2013",0,19.99,86713.0,23112,,
232050,Eador. Masters of the Broken World,"Apr 19, 2013",0,19.99,1871.0,872,,
232090,Killing Floor 2,"Nov 18, 2016",0,29.99,111325.0,15541,,
2322010,God of War Ragnarök,"Sep 19, 2024",0,59.99,27127.0,4261,,
2322560,Love Is All Around,"Oct 17, 2023",0,9.99,42490.0,2924,,
232770,POSTAL,"Nov 14, 1997",1,,10023.0,1000,,
232890,Stronghold Crusader 2,"Sep 22, 2014",0,3.99,12328.0,4754,,
23310,The Last Remnant™,"Apr 9, 2009",0,,3308.0,762,,
233130,Shadow Warrior,"Sep 26, 2013",0,29.99,24071.0,2080,,
233450,Prison Architect,"Oct 6, 2015",0,29.99,64439.0,7891,,
233720,Surgeon Simulator,"Apr 19, 2013",0,9.99,13566.0,2927,,
233860,Kenshi,"Dec 6, 2018",0,29.99,93712.0,4423,,
234140,Mad Max,"Sep 1, 2015",0,19.99,76230.0,6430,,
