app_id,name,price,positive_ratio,release_year
236390,War Thunder,,0.639912770808072,2013.0
236850,Europa Universalis IV,49.99,0.8660775387545003,2013.0
236870,HITMAN™,,0.8326075268817205,2016.0
237930,Transistor,19.99,0.9409649581589958,2014.0
238010,Deus Ex: Human Revolution - Director's Cut,2.99,0.9212088888888889,2013.0
238090,Sniper Elite 3,29.99,0.8232105321385109,2014.0
238320,Outlast,14.99,0.9645283979694139,2013.0
238370,Magicka 2,14.99,0.826002539018744,2015.0
238460,BattleBlock Theater®,14.99,0.972114391040858,2014.0
238960,Path of Exile,,0.892513962678282,2013.0
239030,"Papers, Please",9.99,0.9727849892838368,2013.0
239140,Dying Light,24.99,0.9520466226138032,2015.0
239160,Thief,2.99,0.7452607144392382,2014.0
239350,Spelunky,14.99,0.9209476462284416,2013.0
239820,Game Dev Tycoon,3.49,0.9536930944862085,2013.0
240320,Panzar,,0.6599961142413057,2013.0
240720,Getting Over It with Bennett Foddy,7.99,0.8243704790722439,2017.0
241930,Middle-earth™: Shadow of Mordor™,19.99,0.9243124069889214,2014.0
242720,GunZ 2: The Second Duel,,0.6607661328088414,2014.0
242760,The Forest,19.99,0.9554214698840856,2018.0
242860,Verdun,3.99,0.8613232574965833,2015.0
242920,Banished,19.99,0.9035885054206315,2014.0
243470,Watch_Dogs™,19.99,0.782319620322376,2014.0
244210,Assetto Corsa,19.99,0.9263298346665257,2014.0
244850,Space Engineers,19.99,0.8855810860843086,2019.0
245170,Skullgirls 2nd Encore,24.99,0.7251119868797885,2013.0
245620,Tropico 5,7.99,0.7853855413155845,2014.0
246620,Plague Inc: Evolved,14.99,0.9444344639264156,2016.0
246900,Viscera Cleanup Detail,12.99,0.9264692687303724,2015.0
247080,Crypt of the NecroDancer,14.99,0.957676381589425,2015.0
248570,Toribash,,0.8845716338382327,2014.0
249130,LEGO® Marvel™ Super Heroes,19.99,0.953470603965313,2013.0
250400,How to Survive,14.99,0.8264904552129222,2014.0
250900,The Binding of Isaac: Rebirth,14.99,0.973050492108788,2014.0
251060,Wargame: Red Dragon,7.49,0.8880779857165199,2014.0
251570,7 Days to Die,44.99,0.8860763256460008,2024.0
252130,Divide By Sheep,4.99,0.9061784897025171,2015.0
252490,Rust,39.99,0.8724132257791273,2018.0
252950,Rocket League®,,0.8735039950618977,2015.0
253710,theHunter Classic,,0.5810769911298396,2014.0
253900,Knights and Merchants,9.99,0.8468796911859318,2013.0
253960,Jack Orlando: Director's Cut,6.99,0.6877897990726429,2013.0
253980,Enclave,9.99,0.7943573667711599,2013.0
254700,Resident Evil 4 (2005),19.99,0.9341169905621467,2014.0
255710,Cities: Skylines,29.99,0.9296225115132175,2015.0
257350,Baldur's Gate II: Enhanced Edition,19.99,0.9206175298804781,2013.0
257510,The Talos Principle,29.99,0.9541131791218104,2014.0
259080,Just Cause 2: Multiplayer Mod,,0.9158335584977033,2013.0
261030,The Walking Dead: Season Two,14.99,0.9648218970258226,2013.0
261110,Killer is Dead - Nightmare Edition,19.99,0.7494345911201048,2014.0
261550,Mount & Blade II: Bannerlord,49.99,0.8788498852078929,2022.0
261570,Ori and the Blind Forest,,0.9431826099073365,2015.0
261640,Borderlands: The Pre-Sequel,39.99,0.7923027914769107,2014.0
262060,Darkest Dungeon®,24.99,0.9168317096670592,2016.0
262410,World of Guns: Gun Disassembly,,0.8410768111422929,2014.0
263500,Dragons and Titans,,0.7890148212728858,2014.0
264710,Subnautica,29.99,0.9704883856592298,2018.0
265550,Dead Rising 3 Apocalypse Edition,29.99,0.7662262766068995,2014.0
265590,The Red Solstice,9.99,0.7085165933626549,2015.0
265630,Fistful of Frags,,0.9136285919144007,2014.0
265930,Goat Simulator,9.99,0.907684456109653,2014.0
266840,Age of Mythology: Extended Edition,29.99,0.9316585476379291,2014.0
268050,The Evil Within,19.99,0.8520046196997195,2014.0
268420,Aura Kingdom,,0.7799065420560748,2014.0
268500,XCOM® 2,2.99,0.8474547939548284,2016.0
268910,Cuphead,19.99,0.9628495731527819,2017.0
269210,Hero Siege,2.71,0.6851673101673101,2014.0
270150,RUNNING WITH RIFLES,14.99,0.8802009053140696,2015.0
270880,American Truck Simulator,19.99,0.9683262306959444,2016.0
271590,Grand Theft Auto V Legacy,,0.8741175832280026,2015.0
273110,Counter-Strike Nexon,,0.6644419465130439,2014.0
273350,Evolve Stage 2,,0.6998056325214012,2015.0
274170,Hotline Miami 2: Wrong Number,14.99,0.941576372422487,2015.0
274190,Broforce,14.99,0.9694293478260869,2015.0
274940,Depth,19.99,0.8786468697382519,2014.0
275390,Guacamelee! Super Turbo Championship Edition,14.99,0.9258874201693154,2014.0
275850,No Man's Sky,59.99,0.8313032437977883,2016.0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,14.99,0.8403348892346447,2014.0
278360,A Story About My Uncle,2.99,0.915721399917001,2014.0
279720,The I of the Dragon,7.99,0.6780341023069207,2015.0
280790,Creativerse,24.99,0.7764648910411622,2017.0
281990,Stellaris,39.99,0.8602945538280673,2016.0
282070,This War of Mine,19.99,0.9286809514448594,2014.0
282140,SOMA,29.99,0.9595503141188141,2015.0
282440,Quake Live,9.99,0.865123236001821,2014.0
284160,BeamNG.drive,24.99,0.9739200317738101,2015.0
285190,"Warhammer 40,000: Dawn of War III",39.99,0.48314606741573035,2017.0
285800,Braveland,9.99,0.815772669220945,2014.0
285900,Gang Beasts,19.99,0.850622200099552,2017.0
286160,Tabletop Simulator,19.99,0.9444523068213982,2015.0
286570,F1 2015,,0.5980739989863153,2015.0
286690,Metro 2033 Redux,19.99,0.9150738507844675,2014.0
286940,S.K.I.L.L. - Special Force 2 (Shooter),,0.7112937433722163,2015.0
287290,Resident Evil Revelations 2,19.99,0.781240196591028,2015.0
287390,Metro: Last Light Redux,19.99,0.9063855284181693,2014.0
287450,Rise of Nations: Extended Edition,19.99,0.9469614758545849,2014.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,19.99,0.9174656231860852,2015.0
289070,Sid Meier’s Civilization® VI,59.99,0.8689214677640603,2016.0
289130,ENDLESS™ Legend,29.99,0.8367237400032205,2014.0
289650,Assassin's Creed® Unity,29.99,0.7815570570974776,2014.0
291480,Warface: Clutch,,0.6636981884983637,2014.0
291550,Brawlhalla,,0.8146050261866811,2017.0
291650,Pillars of Eternity,29.99,0.882393509127789,2015.0
292030,The Witcher 3: Wild Hunt,39.99,0.9612664886173324,2015.0
292730,Call of Duty®: Infinite Warfare,59.99,0.5984213122841638,2016.0
292910,Deponia: The Complete Journey,29.99,0.8577322738386308,2014.0
294100,RimWorld,34.99,0.979569345943558,2018.0
297000,Heroes® of Might & Magic® III - HD Edition,14.99,0.7939330084727161,2015.0
298110,Far Cry® 4,29.99,0.8425090179052345,2014.0
299360,Block N Load,,0.7867729398590343,2015.0
299460,Woodle Tree Adventures,0.67,0.6737357259380098,2016.0
301520,Robocraft,,0.7305069670916099,2017.0
302510,Ryse: Son of Rome,9.99,0.867461911526968,2014.0
302830,BLOCKADE 3D,,0.5858830894436184,2014.0
303390,Dead Bits,4.99,0.6013568838460639,2014.0
304050,Trove,,0.8022409873335499,2015.0
304240,Resident Evil,19.99,0.9195277767400157,2015.0
304390,FOR HONOR™,29.99,0.6952667447556171,2024.0
304430,INSIDE,19.99,0.9692560914675367,2016.0
304670,Aeon Command,2.99,0.7888349514563107,2014.0
304930,Unturned,,0.9120367035911323,2017.0
305620,The Long Dark,19.99,0.9046946480124362,2017.0
306130,The Elder Scrolls® Online,19.99,0.8143180653157099,2017.0
307690,Sleeping Dogs: Definitive Edition,19.99,0.9364759738660563,2014.0
307780,Mortal Kombat X,19.99,0.8546718338903506,2015.0
308040,Back to Bed,1.19,0.8104482880338864,2014.0
310560,DiRT Rally,,0.8791183936065945,2015.0
310950,Street Fighter V,9.99,0.6764793475521752,2016.0
311210,Call of Duty®: Black Ops III,59.99,0.84318175476454,2015.0
311340,METAL GEAR SOLID V: GROUND ZEROES,19.99,0.8423566878980892,2014.0
311690,Enter the Gungeon,14.99,0.9545008298076249,2016.0
311860,Data Hacker: Initiation,1.99,0.6455223880597015,2014.0
312520,Rain World,11.24,0.9411027272512241,2017.0
312530,Duck Game,12.99,0.9661087431125897,2015.0
312660,Sniper Elite 4,59.99,0.9115543910066773,2017.0
312990,The Expendabros,,0.9717728623308023,2014.0
314160,Microsoft Flight Simulator X: Steam Edition,24.99,0.8639612545404836,2014.0
316010,Magic Duels,,0.7094447240395907,2015.0
319510,Five Nights at Freddy's,4.99,0.9347971744166013,2014.0
319630,Life is Strange - Episode 1,,0.9619860402716296,2015.0
319830,AX:EL - Air XenoDawn,,0.7541946308724832,2015.0
322170,Geometry Dash,4.99,0.9327899776935763,2014.0
322330,Don't Starve Together,14.99,0.9525749357292996,2016.0
322500,SUPERHOT,24.99,0.9126779451206932,2016.0
323190,Frostpunk,29.99,0.9252828905832645,2018.0
323470,DRAGON BALL XENOVERSE,6.49,0.8982394029279495,2015.0
323580,Jotun: Valhalla Edition,14.99,0.7743158393555266,2015.0
323850,Move or Die,14.99,0.8960530280204881,2016.0
324800,Shadow Warrior 2,29.99,0.8724935732647815,2016.0
325610,Total War: ATTILA,44.99,0.8207401916058394,2015.0
327690,Gigantic,,0.7688918558077437,2017.0
332070,School of Dragons,,0.6175836030204962,2014.0
333930,Dirty Bomb®,,0.8127766018857033,2015.0
334210,Fortified,14.99,0.7456140350877193,2016.0
334230,Town of Salem,4.99,0.8815128127660743,2014.0
335240,Transformice,,0.8792162250099418,2015.0
335300,DARK SOULS™ II: Scholar of the First Sin,39.99,0.8401336646388484,2015.0
337000,Deus Ex: Mankind Divided,4.49,0.7597796817625458,2016.0
337320,Paint the Town Red,19.99,0.9588179605085204,2021.0
341800,Keep Talking and Nobody Explodes,14.99,0.974534832031498,2015.0
342200,MechWarrior Online™ Legends,,0.8011456628477905,2015.0
343710,Kholat,4.19,0.6671128960285587,2015.0
346010,Besiege,3.74,0.954516219801423,2020.0
346110,ARK: Survival Evolved,14.99,0.8384033855129628,2017.0
346330,BrainBread 2,,0.7325333849429069,2022.0
346900,AdVenture Capitalist,,0.8783422911807457,2015.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,14.99,0.909753451899392,2016.0
349700,Romero's Aftermath,,0.48609857374977433,2015.0
350640,Sherlock Holmes: The Devil's Daughter,29.99,0.7967072816942269,2016.0
351940,The Descendant,14.99,0.8861434788712621,2016.0
355180,Codename CURE,,0.8471901929845855,2017.0
355840,Survarium,,0.5433902966018463,2015.0
356190,Middle-earth™: Shadow of War™,49.99,0.8865395735790632,2017.0
359320,Elite Dangerous,19.99,0.7736943133647924,2015.0
359550,Tom Clancy's Rainbow Six® Siege X,,0.838601042196965,2015.0
360430,Mafia III: Definitive Edition,29.99,0.5727684575635308,2020.0
360970,Heaven Forest NIGHTS,0.49,0.6696165191740413,2017.0
361420,ASTRONEER,29.99,0.9213762833834797,2019.0
362890,Black Mesa,19.99,0.9519864048929855,2020.0
363970,Clicker Heroes,,0.8969887772412893,2015.0
364360,Total War: WARHAMMER,59.99,0.7799969478463241,2016.0
364470,The Elder Scrolls®: Legends™,,0.7486190346826044,2017.0
365450,Hacknet,1.49,0.9361337845908819,2015.0
365590,Tom Clancy’s The Division™,29.99,0.7044357175046675,2016.0
365670,Blender,,0.9630219124325956,2015.0
367500,Dragon's Dogma: Dark Arisen,29.99,0.884847705950392,2016.0
367520,Hollow Knight,14.99,0.9704168329542777,2017.0
368230,Kingdom: Classic,,0.9065103223469757,2015.0
368260,Marvel's Midnight Suns,8.99,0.8169973484502149,2022.0
368500,Assassin's Creed® Syndicate,29.99,0.8012062401024294,2015.0
370910,Kathy Rain,9.99,0.9205929062996294,2016.0
372000,Tree of Savior (English Ver.),,0.642312047658904,2016.0
373420,Divinity: Original Sin - Enhanced Edition,39.99,0.8968898369228652,2015.0
374040,Portal Knights,19.99,0.8343170709213318,2017.0
374320,DARK SOULS™ III,59.99,0.9433291039816325,2016.0
377160,Fallout 4,19.99,0.8311618789304769,2015.0
377300,Thunder Tier One,,0.6677930306230201,2021.0
378540,The Surge,14.99,0.7520774358506073,2017.0
379430,Kingdom Come: Deliverance,29.99,0.841189598411896,2018.0
379720,DOOM,19.99,0.9552390739052196,2016.0
380600,Fishing Planet,,0.867653997777744,2017.0
381210,Dead by Daylight,19.99,0.7905297936820134,2016.0
383150,Dead Island Definitive Edition,2.99,0.8200728640263251,2016.0
383870,Firewatch,19.99,0.9042327340277317,2016.0
386180,Crossout,,0.7517890830851743,2017.0
386360,SMITE®,,0.7877391565661624,2015.0
386940,Ultimate Chicken Horse,14.99,0.9589855072463768,2016.0
387290,Ori and the Blind Forest: Definitive Edition,19.99,0.9523582018244524,2016.0
387990,Scrap Mechanic,19.99,0.9225744374707591,2016.0
388410,Darksiders II Deathinitive Edition,29.99,0.7853672004417449,2015.0
389430,Knight Online,,0.5035825831343009,2016.0
389570,Mitos.is: The Game,,0.8080466570873129,2015.0
389730,TEKKEN 7,39.99,0.8321247319706487,2017.0
391220,Rise of the Tomb Raider™,2.99,0.940519900132178,2016.0
391460,WARMODE,,0.6203871748336358,2019.0
391540,Undertale,2.49,0.96757434086146,2015.0
391720,Layers of Fear (2016),19.99,0.8857829876765855,2016.0
392110,ENDLESS™ Space 2,39.99,0.8348805768364128,2017.0
392160,X4: Foundations,49.99,0.7946911561202668,2018.0
393380,Squad,19.99,0.8315704983590674,2020.0
394360,Hearts of Iron IV,49.99,0.8919129036972089,2016.0
394510,HELLDIVERS™ Dive Harder Edition,19.99,0.9023446175322821,2015.0
395170,DISTRAINT: Deluxe Edition,4.99,0.9318738768175134,2015.0
397540,Borderlands 3,59.99,0.8402240633280783,2020.0
397900,Business Tour - Board Game with Online Multiplayer,,0.6065622883342885,2017.0
403640,Dishonored 2,29.99,0.894444267465197,2016.0
407530,ARK: The Survival Of The Fittest,,0.6642148477591515,2017.0
409710,BioShock™ Remastered,4.99,0.8231982561831694,2016.0
409720,BioShock™ 2 Remastered,2.99,0.7084366313575239,2016.0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,19.99,0.950268549830913,2016.0
412020,Metro Exodus,29.99,0.8980340436054899,2020.0
412220,DDNet,,0.8929238985313752,2020.0
413150,Stardew Valley,14.99,0.9844153939031477,2016.0
414340,Hellblade: Senua's Sacrifice,29.99,0.9011868466898955,2017.0
414700,Outlast 2,19.99,0.9130810810810811,2017.0
417860,Emily is Away,,0.8860045146726863,2015.0
417910,Street Warriors Online,1.99,0.5758873929008568,2016.0
418070,Turbo Pug,1.99,0.9055306427503736,2015.0
418240,Shadow Tactics: Blades of the Shogun,39.99,0.9605231355909445,2016.0
418370,Resident Evil 7 Biohazard,19.99,0.9526603029250046,2017.0
418460,Rising Storm 2: Vietnam,24.99,0.8677796501224745,2017.0
424280,Iron Snout,,0.9774587801222184,2016.0
424370,Wolcen: Lords of Mayhem,29.99,0.5592150952317626,2020.0
424840,Little Nightmares,19.99,0.9480561907873244,2017.0
427270,Orcs Must Die! Unchained,,0.6870915032679739,2017.0
427520,Factorio,35.0,0.9700802475732893,2020.0
427730,Who's Your Daddy?!,6.99,0.799697457989411,2016.0
431240,Golf With Your Friends,7.19,0.8811121049493142,2020.0
431730,Aseprite,19.99,0.9909249243743697,2016.0
431960,Wallpaper Engine,4.99,0.9803679993918104,2018.0
433340,Slime Rancher,19.99,0.979536123159808,2017.0
433850,Z1 Battle Royale,,0.5574595736546201,2018.0
434650,Lost Castle / 失落城堡,9.99,0.8689848665192994,2016.0
435150,Divinity: Original Sin 2 - Definitive Edition,44.99,0.958143106604111,2017.0
436520,Line of Sight,,0.5965764770844837,2017.0
437900,Party Jousting,,0.9156293222683264,2016.0
438040,Shakes and Fidget,,0.9246850490530976,2016.0
438100,VRChat,,0.7556447754363338,2017.0
438740,Friday the 13th: The Game,,0.8007560022189826,2017.0
439190,Stories: The Path of Destinies,14.99,0.8823800030670143,2016.0
439700,Z1 Battle Royale: Test Server,,0.5228070175438596,2016.0
440900,Conan Exiles,11.99,0.7870004187409855,2018.0
442080,Riders of Icarus,,0.6603580085772889,2016.0
443110,Armored Warfare,,0.6540092910523126,2017.0
444090,Paladins®,,0.8497967690904262,2018.0
444200,World of Tanks Blitz,,0.7856790923387396,2016.0
444640,Bloons TD Battles,,0.9078223810833104,2016.0
446800,Transport Fever,29.99,0.8332400671516508,2016.0
447020,Farming Simulator 17,14.99,0.9348234635531208,2016.0
447040,Watch_Dogs® 2,49.99,0.8280386991830442,2016.0
447820,Day of Infamy,14.99,0.8239401496259352,2017.0
448510,Overcooked,16.99,0.9031960461285008,2016.0
450390,The Lab,,0.949444357489435,2016.0
453480,Shadowverse CCG,,0.7366453717547914,2016.0
454650,DRAGON BALL XENOVERSE 2,19.99,0.903522871244067,2016.0
457140,Oxygen Not Included,24.99,0.9675208349559935,2019.0
459820,Crush Crush,,0.8915609487038059,2016.0
460790,Bayonetta,19.99,0.9255344869270887,2017.0
460920,Steep™,29.99,0.8236303587618184,2016.0
460930,Tom Clancy's Ghost Recon® Wildlands,49.99,0.798720192178262,2017.0
460950,Katana ZERO,14.99,0.9803430468980849,2019.0
462780,Darksiders Warmastered Edition,19.99,0.8780594954186017,2016.0
464920,Surviving Mars,9.89,0.845765901392548,2018.0
466240,Deceit,,0.7912326528857213,2017.0
466560,Northgard,29.99,0.8631888090269727,2018.0
470220,UNO,9.99,0.7215536317403626,2017.0
471710,Rec Room,,0.8951602712606883,2021.0
474960,Quantum Break,39.99,0.8570362473347548,2016.0
475150,Titan Quest Anniversary Edition,19.99,0.9091804847836491,2016.0
475550,Beholder,13.99,0.9170000360399323,2016.0
476480,Heaven Forest - VR MMO,0.55,0.6796714579055442,2016.0
476600,Call of Duty®: WWII,59.99,0.693582258325064,2017.0
477160,Human Fall Flat,19.99,0.9467000561692567,2016.0
482730,Football Manager 2017,,0.5955982247984783,2016.0
485510,Nioh: Complete Edition,7.49,0.7986644503037945,2017.0
487220,Freebie,1.99,0.7355666429080542,2016.0
488790,South Park™: The Fractured But Whole™,29.99,0.8456495014342303,2017.0
489830,The Elder Scrolls V: Skyrim Special Edition,39.99,0.9202036444766183,2016.0
491950,Orwell: Keeping an Eye On You,9.99,0.9054433596362177,2016.0
492720,Tropico 6,13.99,0.8744069728954433,2019.0
493340,Planet Coaster,44.99,0.9125330828993427,2016.0
493520,GTFO,15.19,0.8431486223166981,2021.0
495420,State of Decay 2: Juggernaut Edition,29.99,0.8291504560239811,2020.0
504230,Celeste,19.99,0.9746521616556939,2018.0
504370,Battlerite,,0.8457909280851924,2017.0
506540,Last Man Standing,,0.6127253084664809,2017.0
508440,Totally Accurate Battle Simulator,6.79,0.9781599641026019,2021.0
509980,BIGFOOT,19.99,0.8207131218249785,2017.0
510840,Evolvation,1.99,0.679324894514768,2017.0
511470,Glass Masquerade,4.99,0.9694263659754806,2016.0
513710,SCUM,44.99,0.7465905543415243,2025.0
518790,theHunter: Call of the Wild™,4.99,0.8875682675525026,2017.0
519860,DUSK,19.99,0.9727725936341557,2018.0
524220,NieR:Automata™,39.99,0.8705705255798357,2017.0
526870,Satisfactory,39.99,0.9716242071152785,2024.0
527230,For The King,3.99,0.881746089136356,2018.0
527430,"Warhammer 40,000: Inquisitor - Martyr",49.99,0.7590070921985815,2018.0
529340,Victoria 3,49.99,0.6659888251168802,2022.0
530700,Argo,,0.5135011441647597,2017.0
532210,Life is Strange 2,,0.8630234208658624,2018.0
534380,Dying Light 2 Stay Human: Reloaded Edition,23.09,0.7910588718369861,2022.0
535930,Two Point Hospital,29.99,0.9185249744545291,2018.0
537180,Digimon Masters Online,,0.6721230769230769,2016.0
544730,Catan Universe,,0.48729763387297637,2017.0
544750,SOULCALIBUR VI,59.99,0.823203603869729,2018.0
544810,KARDS - The WW2 Card Game,,0.7379456552651309,2020.0
546560,Half-Life: Alyx,59.99,0.9827829145625276,2020.0
548430,Deep Rock Galactic,9.89,0.9725568513119534,2020.0
550650,Black Squad,,0.7592578995031452,2019.0
550900,Metin2,,0.7010365895517265,2017.0
552100,Brick Rigs,18.99,0.9455129484058896,2023.0
552500,Warhammer: Vermintide 2,29.99,0.8486872116240288,2018.0
552520,Far Cry® 5,8.99,0.8091966081958991,2018.0
552990,World of Warships,,0.7702863147551722,2017.0
553850,HELLDIVERS™ 2,39.99,0.7624374161659141,2024.0
554620,Life is Strange: Before the Storm,16.99,0.9328024025956614,2017.0
555570,Infestation: The New Z,,0.5382226822416087,2016.0
560130,Pillars of Eternity II: Deadfire,39.99,0.8803549733241772,2018.0
568220,Lobotomy Corporation | Monster Management Simulation,24.99,0.9381088955658745,2018.0
569480,Kingdoms and Castles,14.99,0.9336362106680128,2017.0
570940,DARK SOULS™: REMASTERED,39.99,0.9215229816162538,2018.0
578080,PUBG: BATTLEGROUNDS,,0.5944058978617202,2017.0
581320,Insurgency: Sandstorm,29.99,0.8498164168991003,2018.0
582010,Monster Hunter: World,29.99,0.8801130951174527,2018.0
582160,Assassin's Creed® Origins,59.99,0.857307746528512,2017.0
582500,We Were Here,,0.9005567223389006,2017.0
582660,Black Desert,9.99,0.7411037862837815,2017.0
583950,Artifact,,0.46910089667986105,2018.0
585420,Trailmakers,9.99,0.9249117552679431,2019.0
585690,Minimalism,0.49,0.7329121194715681,2017.0
588430,Fallout Shelter,,0.884469696969697,2017.0
588650,Dead Cells,12.49,0.9708246272200589,2018.0
594570,Total War: WARHAMMER II,59.99,0.9237356340340598,2017.0
594650,Hunt: Showdown 1896,29.99,0.7296350012086052,2019.0
599140,Graveyard Keeper,19.99,0.8642289275322473,2018.0
601150,Devil May Cry 5,29.99,0.9598105835095426,2019.0
601430,The Evil Within 2,39.99,0.9221268940704352,2017.0
601510,Yu-Gi-Oh! Duel Links,,0.8330277332110932,2017.0
602960,Barotrauma,34.99,0.9384076247112857,2023.0
603850,Age of History II,4.99,0.8984588856557819,2018.0
606150,Moonlighter,19.99,0.8233314919901572,2018.0
606280,Darksiders III,39.99,0.7650194117259985,2018.0
611500,Quake Champions,,0.737573309005604,2022.0
612880,Wolfenstein II: The New Colossus,39.99,0.8109310740049891,2017.0
613010,Secret in Story,0.99,0.6929824561403509,2017.0
613100,House Flipper,4.99,0.9416883881274699,2018.0
617290,Remnant: From the Ashes,39.99,0.8470724045267023,2019.0
620980,Beat Saber,29.99,0.9561598670455155,2019.0
621060,PC Building Simulator,19.99,0.936133965734198,2019.0
627690,Idle Champions of the Forgotten Realms,,0.7743093922651934,2020.0
629520,Soundpad,4.99,0.9607847574221579,2017.0
629730,Blade and Sorcery,29.99,0.9666173784465513,2024.0
629760,MORDHAU,29.99,0.803048128342246,2019.0
630100,SoulWorker - Anime Action MMO,,0.79202810237293,2018.0
632360,Risk of Rain 2,24.99,0.9347847578106813,2020.0
632470,Disco Elysium - The Final Cut,39.99,0.9310548553423088,2019.0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,4.99,0.8412993039443155,2023.0
635260,CarX Drift Racing Online,14.99,0.9531025222978805,2017.0
